"3Wins","3encountersWins","3Losses","3encountersLosses","3Draws","3encountersDraws","3All","3FTGoals","3HTGoals","3Shots","3ShotsOnTarget","3Corners","3Fouls","3Yellows","3Reds","PtsDiff","result","BetResult"
"-0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.3333333333333333","0.0","0.3333333333333333","0.0","-0.6666666666666667","7.333333333333334","1.666666666666667","2.0","1.666666666666666","0.6666666666666667","0.3333333333333333","0","D","H"
"0.6666666666666667","1.0","0.0","0.0","-0.6666666666666666","0.0","-0.3333333333333333","-0.3333333333333335","-1.0","4.333333333333334","3.333333333333333","4.333333333333333","4.333333333333334","0.6666666666666667","0.0","8","H","H"
"0.6666666666666666","0.6666666666666666","0.0","0.3333333333333333","-0.6666666666666666","0.0","0.0","1.3333333333333335","0.3333333333333333","4.0","2.999999999999999","2.333333333333333","0.6666666666666679","-0.3333333333333335","0.0","24","H","H"
"1.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.3333333333333333","0.0","-0.3333333333333335","-1.0","1.3333333333333321","-1.333333333333334","4.666666666666666","-5.333333333333334","0.3333333333333335","0.3333333333333333","28","H","H"
"-0.3333333333333333","0.3333333333333333","0.6666666666666667","0.6666666666666666","-0.3333333333333333","0.0","0.0","-2.3333333333333335","-0.3333333333333333","-4.333333333333333","-4.666666666666666","3.0","4.0","1.6666666666666667","0.3333333333333333","2","A","H"
"0.3333333333333333","0.6666666666666666","-1.0","0.3333333333333333","0.6666666666666666","0.0","0.6666666666666667","-0.6666666666666667","0.0","7.666666666666666","4.333333333333333","0.3333333333333335","-1.666666666666666","-0.3333333333333335","0.0","12","H","H"
"0.3333333333333333","0.0","-0.6666666666666666","0.0","0.3333333333333333","1.0","-0.3333333333333333","0.0","0.0","-4.333333333333332","-4.0","-2.333333333333333","1.0","0.0","0.0","-9","A","H"
"0.6666666666666666","0.0","-0.6666666666666666","0.0","0.0","1.0","0.0","0.6666666666666667","-0.3333333333333333","4.666666666666666","3.333333333333333","1.6666666666666665","5.666666666666666","0.6666666666666666","-0.3333333333333333","2","H","H"
"0.6666666666666666","0.3333333333333333","-0.6666666666666666","0.3333333333333333","0.0","0.3333333333333333","0.0","0.6666666666666666","0.6666666666666666","1.666666666666666","-0.6666666666666665","1.6666666666666665","6.0","1.0","-0.3333333333333333","15","H","H"
"0.6666666666666666","0.6666666666666666","-1.0","0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-0.6666666666666667","0.0","0.0","1.333333333333333","0.0","-5.333333333333332","0.0","-0.3333333333333333","25","D","H"
"0.3333333333333333","0.0","0.0","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.0","-0.33333333333333326","0.0","-7.333333333333334","-4.666666666666668","-2.333333333333333","-2.333333333333334","0.0","0.0","-9","H","H"
"0.6666666666666666","0.0","-0.6666666666666666","0.3333333333333333","0.0","0.6666666666666666","0.3333333333333333","-0.33333333333333326","1.0","2.666666666666668","3.333333333333334","-1.0","2.333333333333334","1.3333333333333335","0.0","7","D","H"
"-0.3333333333333333","0.0","0.0","0.0","0.3333333333333333","1.0","0.0","-2.0","-0.6666666666666666","0.3333333333333339","1.0","-2.0","-5.666666666666666","-0.33333333333333326","0.3333333333333333","4","H","H"
"0.0","0.0","0.0","1.0","0.0","0.0","0.3333333333333333","-0.6666666666666667","0.0","-10.0","-6.333333333333333","-6.0","2.666666666666668","0.33333333333333326","0.0","-17","D","A"
"-0.6666666666666666","0.0","-0.3333333333333333","1.0","1.0","0.0","0.6666666666666666","0.0","-0.6666666666666667","-3.333333333333334","-1.0","-5.0","2.0","-0.6666666666666667","0.0","-12","H","A"
"0.3333333333333333","0.0","-0.3333333333333333","1.0","0.0","0.0","0.3333333333333333","1.0","1.0","1.6666666666666679","1.333333333333333","-1.0","-0.6666666666666679","-0.3333333333333335","-0.6666666666666666","-31","A","A"
"0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","-0.3333333333333333","0.0","-0.6666666666666666","-0.6666666666666666","-0.3333333333333333","-9.333333333333334","-4.000000000000001","2.0","3.0","0.33333333333333326","0.0","-19","D","A"
"0.6666666666666666","0.0","-0.3333333333333333","1.0","-0.3333333333333333","0.0","0.0","0.6666666666666667","-0.3333333333333333","7.999999999999998","5.333333333333334","2.666666666666666","-5.0","-0.6666666666666667","0.0","-2","H","H"
"-0.6666666666666666","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","-1.3333333333333335","-0.6666666666666667","-2.666666666666666","-1.0","-4.333333333333333","0.33333333333333215","0.3333333333333335","0.0","-4","A","H"
"0.6666666666666666","0.3333333333333333","-0.6666666666666666","0.0","0.0","0.6666666666666666","-0.3333333333333333","-0.33333333333333304","-0.6666666666666666","0.0","1.0","1.333333333333334","-1.0","0.6666666666666667","0.3333333333333333","4","A","H"
"0.3333333333333333","1.0","-0.6666666666666667","0.0","0.3333333333333333","0.0","0.3333333333333333","-0.33333333333333326","-0.3333333333333333","-1.0","0.33333333333333304","1.0","4.666666666666668","1.3333333333333335","0.0","0","D","H"
"0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333335","1.3333333333333335","3.0","1.333333333333334","1.0","-0.6666666666666661","-0.33333333333333326","0.0","2","H","H"
"1.0","0.6666666666666666","-0.6666666666666666","0.0","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.0","-0.33333333333333337","-1.6666666666666679","-0.33333333333333304","-2.6666666666666665","-2.333333333333332","-0.6666666666666665","0.3333333333333333","20","H","H"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.0","0.0","0.6666666666666666","0.0","-1.0","-1.0","-4.333333333333333","-3.0","-1.3333333333333335","1.0","0.6666666666666667","-0.3333333333333333","-2","H","H"
"0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","-0.3333333333333333","0.0","0.0","-1.0","-0.33333333333333326","0.33333333333333215","-2.333333333333332","-2.666666666666666","-0.33333333333333215","1.3333333333333335","0.0","17","D","H"
"-0.6666666666666666","0.3333333333333333","0.0","0.6666666666666666","0.6666666666666667","0.0","0.3333333333333333","0.6666666666666667","-0.6666666666666666","1.3333333333333321","2.666666666666667","0.666666666666667","-2.0","-0.33333333333333326","0.0","-25","D","A"
"0.0","0.0","0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.0","-0.3333333333333333","-0.3333333333333333","1.666666666666666","-0.3333333333333335","2.333333333333333","1.666666666666666","-1.0000000000000002","0.0","-4","H","H"
"0.0","0.3333333333333333","-0.3333333333333333","0.0","0.3333333333333333","0.6666666666666666","0.0","0.6666666666666666","1.3333333333333333","3.0","2.666666666666667","-0.666666666666667","0.3333333333333339","-0.3333333333333335","0.0","6","D","H"
"-0.3333333333333333","0.0","0.3333333333333333","1.0","0.0","0.0","0.0","0.6666666666666666","1.0","-10.0","-4.666666666666666","-3.666666666666667","0.3333333333333339","0.0","0.3333333333333333","-16","A","A"
"0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.6666666666666666","0.3333333333333333","0.0","0.3333333333333333","-1.3333333333333335","-0.6666666666666667","-1.6666666666666679","-1.666666666666666","2.9999999999999996","-4.0","-0.6666666666666667","-0.3333333333333333","-21","H","A"
"0.0","0.6666666666666666","0.0","0.3333333333333333","0.0","0.0","0.3333333333333333","0.0","0.0","-8.666666666666664","-3.0","0.666666666666667","-0.6666666666666661","-1.0","0.0","-19","D","A"
"0.6666666666666667","0.3333333333333333","-0.6666666666666666","0.3333333333333333","0.0","0.3333333333333333","0.3333333333333333","1.3333333333333335","1.3333333333333335","0.0","-0.666666666666667","2.3333333333333335","0.33333333333333215","-0.3333333333333335","0.3333333333333333","19","D","H"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-1.0","-1.0","-1.0","-6.666666666666668","-7.0","-1.333333333333333","3.0","-0.33333333333333326","0.0","1","A","H"
"0.3333333333333333","0.0","0.0","0.6666666666666666","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","-1.0000000000000002","0.0","0.6666666666666661","-0.33333333333333304","-1.333333333333333","1.333333333333334","0.6666666666666667","-0.3333333333333333","4","H","H"
"0.6666666666666666","0.3333333333333333","-1.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.6666666666666667","-0.33333333333333326","-0.3333333333333333","6.0","5.0","-0.6666666666666665","-0.33333333333333215","0.0","-0.3333333333333333","0","H","H"
"0.6666666666666666","0.6666666666666666","-0.3333333333333333","0.0","-0.3333333333333333","0.3333333333333333","0.0","0.0","1.0","3.666666666666668","2.666666666666667","2.666666666666667","0.6666666666666679","0.0","0.0","23","H","H"
"0.0","0.3333333333333333","-0.6666666666666666","0.0","0.6666666666666667","0.6666666666666666","0.6666666666666666","-1.3333333333333335","-0.33333333333333337","-4.666666666666666","-3.333333333333333","1.0","0.33333333333333215","2.0","0.3333333333333333","3","A","H"
"0.3333333333333333","0.0","-0.33333333333333337","0.6666666666666666","0.0","0.3333333333333333","0.0","1.6666666666666667","0.6666666666666666","7.666666666666666","6.333333333333334","2.666666666666667","0.33333333333333215","0.6666666666666667","0.0","-6","H","H"
"-0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-1.0000000000000002","-0.33333333333333337","6.333333333333332","1.666666666666667","0.6666666666666661","-1.6666666666666679","-0.3333333333333335","0.0","-15","H","H"
"1.0","1.0","-1.0","0.0","0.0","0.0","-0.6666666666666666","-0.33333333333333326","-0.6666666666666667","-3.666666666666666","-4.333333333333334","-1.333333333333333","0.6666666666666661","-0.33333333333333326","0.0","5","D","H"
"1.0","0.6666666666666666","-0.3333333333333333","0.0","-0.6666666666666666","0.3333333333333333","-0.3333333333333333","1.0","1.6666666666666667","0.6666666666666661","0.0","1.666666666666666","1.0","0.3333333333333335","0.0","18","D","H"
"-0.3333333333333333","0.0","0.3333333333333333","1.0","0.0","0.0","0.0","0.6666666666666667","0.6666666666666667","4.333333333333334","4.0","1.0","5.666666666666668","1.3333333333333335","0.0","-14","H","A"
"0.3333333333333333","0.0","-0.6666666666666667","1.0","0.3333333333333333","0.0","0.3333333333333333","0.33333333333333326","0.3333333333333333","-1.333333333333334","0.0","0.33333333333333304","-0.6666666666666679","-0.3333333333333335","0.3333333333333333","-2","H","H"
"0.0","0.3333333333333333","-0.3333333333333333","0.0","0.3333333333333333","0.6666666666666666","0.0","0.33333333333333326","-0.6666666666666666","1.666666666666666","1.333333333333333","4.666666666666667","-1.666666666666666","-0.33333333333333326","0.0","-7","H","H"
"0.3333333333333333","0.3333333333333333","-1.0","0.6666666666666666","0.6666666666666666","0.0","0.6666666666666666","0.6666666666666667","0.0","2.0","1.666666666666667","3.333333333333333","-1.333333333333334","0.9999999999999998","0.0","-1","D","H"
"0.0","0.0","0.0","1.0","0.0","0.0","0.6666666666666666","0.3333333333333335","-0.33333333333333326","-4.333333333333334","-2.666666666666667","-0.33333333333333304","2.666666666666668","1.6666666666666667","0.0","-30","A","A"
"0.6666666666666666","0.0","-0.6666666666666667","1.0","0.0","0.0","0.0","-1.3333333333333335","-0.33333333333333326","-6.333333333333333","-2.9999999999999996","0.33333333333333304","-6.666666666666666","-0.6666666666666667","0.0","-7","H","H"
"1.0","1.0","-1.0","0.0","0.0","0.0","0.3333333333333333","1.6666666666666665","1.3333333333333335","3.333333333333332","4.333333333333334","-1.0","4.333333333333334","0.33333333333333326","0.3333333333333333","20","H","H"
"-0.6666666666666666","0.0","0.6666666666666666","0.0","0.0","0.0","0.3333333333333333","0.0","0.0","2.666666666666666","1.0","2.0","1.0","-1.0","0.0","-18","H","A"
"0.3333333333333333","0.0","-1.0","0.0","0.6666666666666666","0.0","0.6666666666666666","1.0","0.6666666666666666","11.333333333333336","6.666666666666666","2.333333333333334","3.999999999999999","0.6666666666666665","0.0","3","D","H"
"0.3333333333333333","0.0","-0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","-0.3333333333333333","0.0","0.3333333333333333","0.3333333333333339","-1.0","-5.333333333333333","-2.0","-2.0","0.0","-2","A","H"
"0.33333333333333337","0.0","-0.3333333333333333","1.0","0.0","0.0","0.3333333333333333","-1.6666666666666665","-1.3333333333333333","-4.333333333333332","-1.0","-0.33333333333333304","3.999999999999999","-0.33333333333333337","0.0","-14","D","A"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-0.3333333333333333","-2.0","-0.6666666666666666","-2.0","-2.333333333333333","-3.000000000000001","1.333333333333334","-0.6666666666666667","0.0","3","H","A"
"0.6666666666666666","1.0","-1.0","0.0","0.3333333333333333","0.0","0.3333333333333333","2.3333333333333335","1.0","8.999999999999998","6.999999999999999","2.333333333333333","4.333333333333333","0.33333333333333326","0.3333333333333333","26","H","H"
"0.0","0.3333333333333333","-0.6666666666666667","0.3333333333333333","0.6666666666666666","0.3333333333333333","0.3333333333333333","0.0","0.0","-1.333333333333334","0.0","0.0","0.6666666666666661","-1.6666666666666667","-0.3333333333333333","-6","H","H"
"0.3333333333333333","1.0","0.0","0.0","-0.3333333333333333","0.0","-0.6666666666666666","0.0","0.6666666666666666","3.333333333333334","2.999999999999999","0.6666666666666661","-5.0","-0.3333333333333335","0.0","0","D","H"
"-0.3333333333333333","0.0","0.6666666666666667","1.0","-0.3333333333333333","0.0","-0.3333333333333333","0.33333333333333326","1.0","0.0","-0.3333333333333339","3.0","0.6666666666666661","-1.3333333333333335","0.0","-1","D","A"
"0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","-1.0000000000000002","-1.0","-3.333333333333332","-0.6666666666666661","0.0","-2.0","-2.0","0.0","12","D","H"
"1.0","0.6666666666666666","-0.3333333333333333","0.0","-0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.6666666666666667","-0.6666666666666667","0.0","-0.33333333333333215","-2.333333333333334","-3.0","0.0","0.0","5","H","H"
"0.0","0.3333333333333333","0.0","0.3333333333333333","0.0","0.3333333333333333","-0.3333333333333333","0.6666666666666667","1.0","-2.333333333333334","-1.666666666666667","-2.0000000000000004","1.0","0.6666666666666666","0.0","-7","A","A"
"0.0","0.3333333333333333","0.0","0.0","0.0","0.6666666666666666","0.0","-1.0","-1.0","7.000000000000002","5.0","3.666666666666667","-4.333333333333334","0.3333333333333335","-0.3333333333333333","2","D","H"
"0.3333333333333333","0.6666666666666666","-0.6666666666666666","0.3333333333333333","0.3333333333333333","0.0","0.0","1.3333333333333335","1.0","7.666666666666668","3.333333333333334","2.0","-3.333333333333334","-0.33333333333333326","0.0","9","A","H"
"0.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.6666666666666667","1.0","-0.6666666666666679","3.0","-0.3333333333333339","1.3333333333333321","1.0","0.3333333333333333","0","A","H"
"0.3333333333333333","0.6666666666666666","0.0","0.0","-0.3333333333333333","0.3333333333333333","0.0","0.33333333333333326","0.0","-1.0","-0.33333333333333304","0.6666666666666665","-1.666666666666666","1.0","0.0","-1","D","H"
"0.0","0.0","-0.6666666666666666","0.0","0.6666666666666666","1.0","0.6666666666666666","0.3333333333333335","-0.6666666666666667","-2.333333333333332","-1.333333333333333","-0.33333333333333215","2.333333333333334","1.0","0.0","-1","H","H"
"1.0","0.6666666666666666","-1.0","0.3333333333333333","0.0","0.0","0.0","0.33333333333333326","0.33333333333333337","-4.0","-2.0","2.333333333333334","1.0","-1.0","0.0","20","H","H"
